"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
"426",NA,"","","Morocco","2021-02-03 05:22:52",31.7917,-7.0926,472273,"Morocco",1279.50653035373,1.75936375782651
"427",NA,"","","Mozambique","2021-02-03 05:22:52",-18.665695,35.529562,40260,"Mozambique",128.809597434814,1.00099354197715
"428",NA,"","","Namibia","2021-02-03 05:22:52",-22.9576,18.4904,34270,"Namibia",1348.72620739922,1.03589145024803
"429",NA,"","","Nepal","2021-02-03 05:22:52",28.1667,84.25,271289,"Nepal",931.086891879165,0.748279510042796
"430",NA,"","Aruba","Netherlands","2021-02-03 05:22:52",12.5211,-69.9683,7028,"Aruba, Netherlands",6582.61993518536,0.839499146272055
"431",NA,"","Bonaire, Sint Eustatius and Saba","Netherlands","2021-01-08 23:22:27",12.1784,-68.2385,196,"Bonaire, Sint Eustatius and Saba, Netherlands",747.492467869265,1.53061224489796
"432",NA,"","Curacao","Netherlands","2021-02-03 05:22:52",12.1696,-68.99,4591,"Curacao, Netherlands",2797.68433881779,0.457416684818122
"433",NA,"","Drenthe","Netherlands","2021-02-03 05:22:52",52.862485,6.618435,18684,"Drenthe, Netherlands",3784.62248978087,1.321986726611
"434",NA,"","Flevoland","Netherlands","2021-02-03 05:22:52",52.550383,5.515162,23956,"Flevoland, Netherlands",5663.07582838677,0.813992319251962
"435",NA,"","Friesland","Netherlands","2021-02-03 05:22:52",53.087337,5.7925,21715,"Friesland, Netherlands",3340.99025012424,1.24798526364264
"436",NA,"","Gelderland","Netherlands","2021-02-03 05:22:52",52.061738,5.939114,112398,"Gelderland, Netherlands",5388.33108336146,1.47244612893468
"437",NA,"","Groningen","Netherlands","2021-02-03 05:22:52",53.217922,6.741514,22333,"Groningen, Netherlands",3811.96382790604,0.720906282183316
"438",NA,"","Limburg","Netherlands","2021-02-03 05:22:52",51.209227,5.93387,64051,"Limburg, Netherlands",5733.16708452642,2.0421226834866
"439",NA,"","Noord-Brabant","Netherlands","2021-02-03 05:22:52",51.561174,5.184942,154216,"Noord-Brabant, Netherlands",6017.11696069576,1.73911915754526
"440",NA,"","Noord-Holland","Netherlands","2021-02-03 05:22:52",52.600906,4.918688,166143,"Noord-Holland, Netherlands",5769.80177647232,1.21702388905942
"441",NA,"","Overijssel","Netherlands","2021-02-03 05:22:52",52.444558,6.441722,70229,"Overijssel, Netherlands",6041.69283365709,1.35983710433012
"442",NA,"","Sint Maarten","Netherlands","2021-02-03 05:22:52",18.0425,-63.0548,1885,"Sint Maarten, Netherlands",4395.78377874166,1.43236074270557
"443",NA,"","Unknown","Netherlands","2021-02-03 05:22:52",NA,NA,1547,"Unknown, Netherlands",NA,0.646412411118294
"444",NA,"","Utrecht","Netherlands","2021-02-03 05:22:52",52.084251,5.163824,79171,"Utrecht, Netherlands",5843.59412297005,1.29719215369264
"445",NA,"","Zeeland","Netherlands","2021-02-03 05:22:52",51.47936,3.861559,14495,"Zeeland, Netherlands",3779.77928905207,1.090031045188
"446",NA,"","Zuid-Holland","Netherlands","2021-02-03 05:22:52",51.937835,4.462114,236286,"Zuid-Holland, Netherlands",6371.13422076115,1.44612884385871
"447",NA,"","","New Zealand","2021-02-03 05:22:52",-40.9006,174.886,2308,"New Zealand",47.8616441801962,1.08318890814558
"448",NA,"","","Nicaragua","2021-02-03 05:22:52",12.865416,-85.207229,6299,"Nicaragua",95.0856465205054,2.69884108588665
"449",NA,"","","Niger","2021-02-03 05:22:52",17.607789,8.081666,4548,"Niger",18.7882364158324,3.56200527704485
"450",NA,"","","Nigeria","2021-02-03 05:22:52",9.082,8.6753,133552,"Nigeria",64.787167736006,1.2077692584162
"451",NA,"","","North Macedonia","2021-02-03 05:22:52",41.6086,21.7453,93160,"North Macedonia",4471.57983661166,3.08394160583942
"452",NA,"","","Norway","2021-02-03 05:22:52",60.472,8.4689,63553,"Norway",1172.29594251649,0.8937422308939
"453",NA,"","","Oman","2021-02-03 05:22:52",21.512583,55.923255,134685,"Oman",2637.45779499638,1.13746890893566
"454",NA,"","Azad Jammu and Kashmir","Pakistan","2021-02-03 05:22:52",34.027401,73.947253,9073,"Azad Jammu and Kashmir, Pakistan",224.281313483131,2.94279731070208
"455",NA,"","Balochistan","Pakistan","2021-02-03 05:22:52",28.328492,65.898403,18836,"Balochistan, Pakistan",152.587309168654,1.04056062858356
"456",NA,"","Gilgit-Baltistan","Pakistan","2021-02-03 05:22:52",35.792146,74.982138,4910,"Gilgit-Baltistan, Pakistan",484.419643561856,2.07739307535642
"457",NA,"","Islamabad","Pakistan","2021-02-03 05:22:52",33.665087,73.121219,41561,"Islamabad, Pakistan",2071.24389256902,1.14289839031785
"458",NA,"","Khyber Pakhtunkhwa","Pakistan","2021-02-03 05:22:52",34.485332,72.09169,67589,"Khyber Pakhtunkhwa, Pakistan",221.433602468089,2.8451375223779
"459",NA,"","Punjab","Pakistan","2021-02-03 05:22:52",30.811346,72.139132,158793,"Punjab, Pakistan",144.340946454038,3.02658177627477
"460",NA,"","Sindh","Pakistan","2021-02-03 05:22:52",26.009446,68.776807,248270,"Sindh, Pakistan",518.459958203695,1.62444113263785
"461",NA,"","","Panama","2021-02-03 05:22:52",8.538,-80.7821,322201,"Panama",7467.40033299589,1.65704017057675
"462",NA,"","","Papua New Guinea","2021-02-03 05:22:52",-6.314993,143.95555,867,"Papua New Guinea",9.69036977311011,1.03806228373702
"463",NA,"","","Paraguay","2021-02-03 05:22:52",-23.4425,-58.4438,134482,"Paraguay",1885.47401833571,2.04488333011109
"464",NA,"","Amazonas","Peru","2021-02-03 05:22:52",-5.077253,-78.050172,19704,"Amazonas, Peru",4616.68228678538,1.4413317092976
"465",NA,"","Ancash","Peru","2021-02-03 05:22:52",-9.407125,-77.671795,37148,"Ancash, Peru",3146.53565983398,4.5601378270701
"466",NA,"","Apurimac","Peru","2021-02-03 05:22:52",-14.027713,-72.975378,9671,"Apurimac, Peru",2245.41444160669,2.17144038879123
"467",NA,"","Arequipa","Peru","2021-02-03 05:22:52",-15.843524,-72.475539,53873,"Arequipa, Peru",3597.76946707627,3.30592318972398
"468",NA,"","Ayacucho","Peru","2021-02-03 05:22:52",-14.091648,-74.08344,16995,"Ayacucho, Peru",2543.40017958695,2.47131509267432
"469",NA,"","Cajamarca","Peru","2021-02-03 05:22:52",-6.430284,-78.745596,28788,"Cajamarca, Peru",1980.326064525,2.3620953174934
"470",NA,"","Callao","Peru","2021-02-03 05:22:52",-11.954609,-77.136042,48867,"Callao, Peru",4324.89600849633,4.4181144739804
"471",NA,"","Cusco","Peru","2021-02-03 05:22:52",-13.191068,-72.153609,28986,"Cusco, Peru",2135.87797509395,2.12861381356517
"472",NA,"","Huancavelica","Peru","2021-02-03 05:22:52",-13.023888,-75.00277,8545,"Huancavelica, Peru",2339.17328223378,2.12990052662376
"473",NA,"","Huanuco","Peru","2021-02-03 05:22:52",-9.421676,-76.040642,23383,"Huanuco, Peru",3075.49651453374,2.7113715092161
"474",NA,"","Ica","Peru","2021-02-03 05:22:52",-14.235097,-75.574821,35910,"Ica, Peru",3682.32157506153,5.43859649122807
"475",NA,"","Junin","Peru","2021-02-03 05:22:52",-11.541783,-74.876968,35250,"Junin, Peru",2589.05618802791,3.32482269503546
"476",NA,"","La Libertad","Peru","2021-02-03 05:22:52",-7.92139,-78.370238,40255,"La Libertad, Peru",1995.98373661246,6.56564401937648
"477",NA,"","Lambayeque","Peru","2021-02-03 05:22:52",-6.353049,-79.824113,35666,"Lambayeque, Peru",2720.93378089716,5.73375203274828
"478",NA,"","Lima","Peru","2021-02-03 05:22:52",-11.766533,-76.604498,512537,"Lima, Peru",4822.28912828715,3.52325783309303
"479",NA,"","Loreto","Peru","2021-02-03 05:22:52",-4.124847,-74.424115,27409,"Loreto, Peru",2667.28298949007,3.86369440694662
"480",NA,"","Madre de Dios","Peru","2021-02-03 05:22:52",-11.972699,-70.53172,9772,"Madre de Dios, Peru",5622.55466052934,1.70896438804748
"481",NA,"","Moquegua","Peru","2021-02-03 05:22:52",-16.860271,-70.839046,17972,"Moquegua, Peru",9326.41411520498,2.29245492989094
"482",NA,"","Pasco","Peru","2021-02-03 05:22:52",-10.39655,-75.307635,7926,"Pasco, Peru",2915.04229496138,2.33409033560434
"483",NA,"","Piura","Peru","2021-02-03 05:22:52",-5.133361,-80.335861,46415,"Piura, Peru",2266.357421875,4.98545728751481
"484",NA,"","Puno","Peru","2021-02-03 05:22:52",-14.995827,-69.922726,21077,"Puno, Peru",1702.50403877221,2.25838591829957
"485",NA,"","San Martin","Peru","2021-02-03 05:22:52",-7.039531,-76.729127,27652,"San Martin, Peru",3073.8105824811,3.00520757992189
"486",NA,"","Tacna","Peru","2021-02-03 05:22:52",-17.644161,-70.27756,16981,"Tacna, Peru",4577.08894878706,2.31435133384371
"487",NA,"","Tumbes","Peru","2021-02-03 05:22:52",-3.857496,-80.545255,10422,"Tumbes, Peru",4143.93638170974,3.65572826712723
"488",NA,"","Ucayali","Peru","2021-02-03 05:22:52",-9.621718,-73.444929,21512,"Ucayali, Peru",3651.67204209812,2.00353291186315
"489",NA,"","Unknown","Peru","2021-02-03 05:22:52",NA,NA,0,"Unknown, Peru",NA,NA
"490",NA,"","","Philippines","2021-02-03 05:22:52",12.879721,121.774017,528853,"Philippines",482.613399931202,2.05614792768501
"491",NA,"","","Poland","2021-02-03 05:22:52",51.9194,19.1451,1520215,"Poland",4016.78036907141,2.46517762290202
"492",NA,"","","Portugal","2021-02-03 05:22:52",39.3999,-8.2245,731861,"Portugal",7177.42502554992,1.77861643126222
"493",NA,"","","Qatar","2021-02-03 05:22:52",25.3548,51.1839,152095,"Qatar",5279.13337452188,0.163713468555837
"494",NA,"","","Romania","2021-02-03 05:22:52",45.9432,24.9668,732732,"Romania",3808.83726012313,2.52657178886687
"495",NA,"","Adygea Republic","Russia","2021-02-03 05:22:52",44.6939006,40.1520421,13122,"Adygea Republic, Russia",2894.28642010164,0.922115531169029
"496",NA,"","Altai Krai","Russia","2021-02-03 05:22:52",52.6932243,82.6931424,39362,"Altai Krai, Russia",1674.92170479303,3.07403079111834
"497",NA,"","Altai Republic","Russia","2021-02-03 05:22:52",50.7114101,86.8572186,15462,"Altai Republic, Russia",7090.61142880727,0.866640796792136
"498",NA,"","Amur Oblast","Russia","2021-02-03 05:22:52",52.8032368,128.437295,19651,"Amur Oblast, Russia",2461.22361051271,0.71243193730599
"499",NA,"","Arkhangelsk Oblast","Russia","2021-02-03 05:22:52",63.5589686,43.1221646,51705,"Arkhangelsk Oblast, Russia",4476.51485505113,0.92254134029591
"500",NA,"","Astrakhan Oblast","Russia","2021-02-03 05:22:52",47.1878186,47.608851,24794,"Astrakhan Oblast, Russia",2436.72322936097,1.96821811728644
"501",NA,"","Bashkortostan Republic","Russia","2021-02-03 05:22:52",54.8573563,57.1439682,24577,"Bashkortostan Republic, Russia",604.854240144631,0.773080522439679
"502",NA,"","Belgorod Oblast","Russia","2021-02-03 05:22:52",50.7080119,37.5837615,27791,"Belgorod Oblast, Russia",1793.11119083075,1.37094742902378
"503",NA,"","Bryansk Oblast","Russia","2021-02-03 05:22:52",52.8873315,33.415853,29422,"Bryansk Oblast, Russia",2429.59845811086,0.812317313574876
"504",NA,"","Buryatia Republic","Russia","2021-02-03 05:22:52",52.7182426,109.492143,30720,"Buryatia Republic, Russia",3120.33080382037,2.18098958333333
"505",NA,"","Chechen Republic","Russia","2021-02-03 05:22:52",43.3976147,45.6985005,10837,"Chechen Republic, Russia",754.150542004383,0.996585770969826
"506",NA,"","Chelyabinsk Oblast","Russia","2021-02-03 05:22:52",54.4223954,61.1865846,44380,"Chelyabinsk Oblast, Russia",1270.5279876875,1.79360072104552
"507",NA,"","Chukotka Autonomous Okrug","Russia","2021-02-03 05:22:52",66.0006475,169.4900869,638,"Chukotka Autonomous Okrug, Russia",1292.85887979249,0.626959247648903
"508",NA,"","Chuvashia Republic","Russia","2021-02-03 05:22:52",55.4259922,47.0849429,19639,"Chuvashia Republic, Russia",1595.21800121353,4.55216660726106
"509",NA,"","Dagestan Republic","Russia","2021-02-03 05:22:52",43.0574916,47.1332224,28123,"Dagestan Republic, Russia",917.886931134817,4.45187213312947
"510",NA,"","Ingushetia Republic","Russia","2021-02-03 05:22:52",43.11542075,45.01713552,14031,"Ingushetia Republic, Russia",2874.95159238018,1.14745919749127
"511",NA,"","Irkutsk Oblast","Russia","2021-02-03 05:22:52",56.6370122,104.719221,49188,"Irkutsk Oblast, Russia",2045.92389552428,3.21623160120355
"512",NA,"","Ivanovo Oblast","Russia","2021-02-03 05:22:52",56.9167446,41.4352137,27105,"Ivanovo Oblast, Russia",2671.37504114736,2.82235749861649
"513",NA,"","Jewish Autonomous Okrug","Russia","2021-02-03 05:22:52",48.57527615,132.6630746,4188,"Jewish Autonomous Okrug, Russia",2584.96179342526,2.5549188156638
"514",NA,"","Kabardino-Balkarian Republic","Russia","2021-02-03 05:22:52",43.4806048,43.5978976,18948,"Kabardino-Balkarian Republic, Russia",2188.4254147475,1.74688621490395
"515",NA,"","Kaliningrad Oblast","Russia","2021-02-03 05:22:52",54.7293041,21.1489473,24449,"Kaliningrad Oblast, Russia",2458.17661188077,0.89165201030717
"516",NA,"","Kalmykia Republic","Russia","2021-02-03 05:22:52",46.2313018,45.3275745,17567,"Kalmykia Republic, Russia",6378.42077171375,1.46866283372232
"517",NA,"","Kaluga Oblast","Russia","2021-02-03 05:22:52",54.4382773,35.5272854,26287,"Kaluga Oblast, Russia",2597.38591540389,0.829307262144786
"518",NA,"","Kamchatka Krai","Russia","2021-02-03 05:22:52",57.1914882,160.0383819,12395,"Kamchatka Krai, Russia",3927.97497757933,0.677692617991125
"519",NA,"","Karachay-Cherkess Republic","Russia","2021-02-03 05:22:52",43.7368326,41.7267991,17702,"Karachay-Cherkess Republic, Russia",3796.2277908236,0.305050276804881
"520",NA,"","Karelia Republic","Russia","2021-02-03 05:22:52",62.6194031,33.4920267,36371,"Karelia Republic, Russia",5842.88110216488,0.640620274394435
"521",NA,"","Kemerovo Oblast","Russia","2021-02-03 05:22:52",54.5335781,87.342861,29542,"Kemerovo Oblast, Russia",1096.22813954032,1.77374585336132
"522",NA,"","Khabarovsk Krai","Russia","2021-02-03 05:22:52",51.6312684,136.121524,45064,"Khabarovsk Krai, Russia",3392.60198358506,0.57030001775253
"523",NA,"","Khakassia Republic","Russia","2021-02-03 05:22:52",53.72258845,91.44293627,20499,"Khakassia Republic, Russia",3813.6752041346,1.89765354407532
"524",NA,"","Khanty-Mansi Autonomous Okrug","Russia","2021-02-03 05:22:52",61.0259025,69.0982628,48009,"Khanty-Mansi Autonomous Okrug, Russia",3133.24975216072,1.39973754920952
"525",NA,"","Kirov Oblast","Russia","2021-02-03 05:22:52",57.9665589,49.4074599,32726,"Kirov Oblast, Russia",2550.26737051116,0.818920735806392
"526",NA,"","Komi Republic","Russia","2021-02-03 05:22:52",63.9881421,54.3326073,36655,"Komi Republic, Russia",4359.16006341029,1.89605783658437
"527",NA,"","Kostroma Oblast","Russia","2021-02-03 05:22:52",58.424756,44.2533273,17130,"Kostroma Oblast, Russia",2662.73293084045,1.73963806187974
"528",NA,"","Krasnodar Krai","Russia","2021-02-03 05:22:52",45.7684014,39.0261044,34044,"Krasnodar Krai, Russia",607.557527367215,4.42368699330278
"529",NA,"","Krasnoyarsk Krai","Russia","2021-02-03 05:22:52",63.3233807,97.0979974,57047,"Krasnoyarsk Krai, Russia",1983.21082900486,4.18952793310779
"530",NA,"","Kurgan Oblast","Russia","2021-02-03 05:22:52",55.7655302,64.5632681,15423,"Kurgan Oblast, Russia",1824.04791274657,1.41995720676911
"531",NA,"","Kursk Oblast","Russia","2021-02-03 05:22:52",51.6568453,36.4852695,26632,"Kursk Oblast, Russia",2388.01259283901,1.4118353860018
"532",NA,"","Leningrad Oblast","Russia","2021-02-03 05:22:52",60.1853296,32.3925325,31136,"Leningrad Oblast, Russia",1716.60190449307,1.40673175745118
"533",NA,"","Lipetsk Oblast","Russia","2021-02-03 05:22:52",52.6935178,39.1122664,21229,"Lipetsk Oblast, Russia",1845.67740768787,1.77116208959442
"534",NA,"","Magadan Oblast","Russia","2021-02-03 05:22:52",62.48858785,153.9903764,7889,"Magadan Oblast, Russia",5475.01231860422,1.14082900240842
"535",NA,"","Mari El Republic","Russia","2021-02-03 05:22:52",56.5767504,47.8817512,10750,"Mari El Republic, Russia",1575.47707644215,1.45116279069767
"536",NA,"","Mordovia Republic","Russia","2021-02-03 05:22:52",54.4419829,44.4661144,16190,"Mordovia Republic, Russia",2011.04022577311,0.858554663372452
"537",NA,"","Moscow","Russia","2021-02-03 05:22:52",55.7504461,37.6174943,933810,"Moscow, Russia",7466.61647397171,1.45307932020432
"538",NA,"","Moscow Oblast","Russia","2021-02-03 05:22:52",55.5043158,38.0353929,194863,"Moscow Oblast, Russia",2597.00122011599,1.96753616643488
"539",NA,"","Murmansk Oblast","Russia","2021-02-03 05:22:52",68.0000418,33.9999151,43478,"Murmansk Oblast, Russia",5769.70288909797,1.90441142646856
"540",NA,"","Nenets Autonomous Okrug","Russia","2021-02-03 05:22:52",68.27557185,57.1686375,926,"Nenets Autonomous Okrug, Russia",2104.68895606519,0
"541",NA,"","Nizhny Novgorod Oblast","Russia","2021-02-03 05:22:52",55.4718033,44.0911594,85363,"Nizhny Novgorod Oblast, Russia",2638.93491680351,2.51162681723932
"542",NA,"","North Ossetia - Alania Republic","Russia","2021-02-03 05:22:52",42.7933611,44.6324493,14571,"North Ossetia - Alania Republic, Russia",2076.33609541656,0.80982774003157
"543",NA,"","Novgorod Oblast","Russia","2021-02-03 05:22:52",58.2843833,32.5169757,24337,"Novgorod Oblast, Russia",4012.85458946438,0.451986686937585
"544",NA,"","Novosibirsk Oblast","Russia","2021-02-03 05:22:52",54.9720169,79.4813924,32517,"Novosibirsk Oblast, Russia",1165.96488372085,3.82261586247194
"545",NA,"","Omsk Oblast","Russia","2021-02-03 05:22:52",56.0935263,73.5099936,37590,"Omsk Oblast, Russia",1917.77788775056,2.90502793296089
"546",NA,"","Orel Oblast","Russia","2021-02-03 05:22:52",52.9685433,36.0692477,27046,"Orel Oblast, Russia",3619.41901406095,1.31627597426607
"547",NA,"","Orenburg Oblast","Russia","2021-02-03 05:22:52",52.0269262,54.7276647,34401,"Orenburg Oblast, Russia",1739.42721922213,1.41565652161274
"548",NA,"","Penza Oblast","Russia","2021-02-03 05:22:52",53.1655415,44.7879181,33149,"Penza Oblast, Russia",2489.30841696986,1.16142266735045
"549",NA,"","Perm Krai","Russia","2021-02-03 05:22:52",58.5951603,56.3159546,40366,"Perm Krai, Russia",1538.85332058517,3.62929197839766
"550",NA,"","Primorsky Krai","Russia","2021-02-03 05:22:52",45.0819456,134.726645,36760,"Primorsky Krai, Russia",1921.55196161914,1.45810663764962
"551",NA,"","Pskov Oblast","Russia","2021-02-03 05:22:52",57.5358729,28.8586826,29608,"Pskov Oblast, Russia",4651.35276947777,0.462712780329641
"552",NA,"","Rostov Oblast","Russia","2021-02-03 05:22:52",47.6222451,40.7957942,64437,"Rostov Oblast, Russia",1526.77959611909,4.1544454273166
"553",NA,"","Ryazan Oblast","Russia","2021-02-03 05:22:52",54.4226732,40.5705246,22118,"Ryazan Oblast, Russia",1972.2258384947,1.04891943213672
"554",NA,"","Saint Petersburg","Russia","2021-02-03 05:22:52",59.9606739,30.1586551,337442,"Saint Petersburg, Russia",6305.04667937858,2.9193165047623
"555",NA,"","Sakha (Yakutiya) Republic","Russia","2021-02-03 05:22:52",66.941626,129.642371,30834,"Sakha (Yakutiya) Republic, Russia",3197.4531540033,1.59239800220536
"556",NA,"","Sakhalin Oblast","Russia","2021-02-03 05:22:52",49.7219665,143.448533,19847,"Sakhalin Oblast, Russia",4048.91254454987,0.131002166574293
"557",NA,"","Samara Oblast","Russia","2021-02-03 05:22:52",53.2128813,50.8914633,40903,"Samara Oblast, Russia",1280.81480150079,2.02919101288414
"558",NA,"","Saratov Oblast","Russia","2021-02-03 05:22:52",51.6520555,46.8631952,43675,"Saratov Oblast, Russia",1773.28000974441,1.25243274184316
"559",NA,"","Smolensk Oblast","Russia","2021-02-03 05:22:52",55.0343496,33.0192065,22723,"Smolensk Oblast, Russia",2393.53745939318,2.05518637503851
"560",NA,"","Stavropol Krai","Russia","2021-02-03 05:22:52",44.8632577,43.4406913,42936,"Stavropol Krai, Russia",1533.05954209594,2.1846469163406
"561",NA,"","Sverdlovsk Oblast","Russia","2021-02-03 05:22:52",58.6414755,61.8021546,71145,"Sverdlovsk Oblast, Russia",1644.87373695337,2.89971185606859
"562",NA,"","Tambov Oblast","Russia","2021-02-03 05:22:52",52.9019574,41.3578918,22848,"Tambov Oblast, Russia",2210.62897657786,1.20360644257703
"563",NA,"","Tatarstan Republic","Russia","2021-02-03 05:22:52",55.7648572,52.43104273,16217,"Tatarstan Republic, Russia",416.430850960022,1.74508232102115
"564",NA,"","Tomsk Oblast","Russia","2021-02-03 05:22:52",58.6124279,82.0475315,28421,"Tomsk Oblast, Russia",2635.77178469414,0.9394461841596
"565",NA,"","Tula Oblast","Russia","2021-02-03 05:22:52",53.9570701,37.3690909,29267,"Tula Oblast, Russia",1961.78583039236,3.50565483308846
"566",NA,"","Tver Oblast","Russia","2021-02-03 05:22:52",57.1134475,35.1744428,29454,"Tver Oblast, Russia",2294.15214744761,1.76206966795681
"567",NA,"","Tyumen Oblast","Russia","2021-02-03 05:22:52",58.8206488,70.3658837,28507,"Tyumen Oblast, Russia",772.045282201278,0.869961763777318
"568",NA,"","Tyva Republic","Russia","2021-02-03 05:22:52",51.4017149,93.8582593,15426,"Tyva Republic, Russia",4794.82285948738,1.21872163879165
"569",NA,"","Udmurt Republic","Russia","2021-02-03 05:22:52",57.1961165,52.6959832,25753,"Udmurt Republic, Russia",1702.06550503488,1.99588397468256
"570",NA,"","Ulyanovsk Oblast","Russia","2021-02-03 05:22:52",54.1463177,47.2324921,44134,"Ulyanovsk Oblast, Russia",3540.29863197868,1.42747088412562
"571",NA,"","Vladimir Oblast","Russia","2021-02-03 05:22:52",56.0503336,40.6561633,23792,"Vladimir Oblast, Russia",1726.13809249842,2.91694687289845
"572",NA,"","Volgograd Oblast","Russia","2021-02-03 05:22:52",49.6048339,44.2903582,43821,"Volgograd Oblast, Russia",1738.04851194395,1.41256475205951
"573",NA,"","Vologda Oblast","Russia","2021-02-03 05:22:52",60.0391461,43.1215213,33405,"Vologda Oblast, Russia",2838.89795859399,1.89193234545727
"574",NA,"","Voronezh Oblast","Russia","2021-02-03 05:22:52",50.9800393,40.1506507,58963,"Voronezh Oblast, Russia",2526.51506062299,2.67795057917677
"575",NA,"","Yamalo-Nenets Autonomous Okrug","Russia","2021-02-03 05:22:52",67.1471631,74.3415488,35741,"Yamalo-Nenets Autonomous Okrug, Russia",6636.56096868054,1.06600263003274
"576",NA,"","Yaroslavl Oblast","Russia","2021-02-03 05:22:52",57.7781976,39.0021095,28490,"Yaroslavl Oblast, Russia",2250.95679490299,1.11969111969112
"577",NA,"","Zabaykalsky Krai","Russia","2021-02-03 05:22:52",52.248521,115.956325,34642,"Zabaykalsky Krai, Russia",3229.10199980239,1.36828127706253
"578",NA,"","","Rwanda","2021-02-03 05:22:52",-1.9403,29.8739,15688,"Rwanda",121.122196221509,1.30673125956145
"579",NA,"","","Saint Kitts and Nevis","2021-02-03 05:22:52",17.357822,-62.782998,39,"Saint Kitts and Nevis",73.3192961347571,0
"580",NA,"","","Saint Lucia","2021-02-03 05:22:52",13.9094,-60.9789,1470,"Saint Lucia",800.527149851058,1.08843537414966
"581",NA,"","","Saint Vincent and the Grenadines","2021-02-03 05:22:52",12.9843,-61.2872,1059,"Saint Vincent and the Grenadines",954.509810990833,0.188857412653447
"582",NA,"","","Samoa","2021-02-03 05:22:52",-13.759,-172.1046,2,"Samoa",1.01973181053383,0
"583",NA,"","","San Marino","2021-02-03 05:22:52",43.9424,12.4578,3066,"San Marino",9034.12104425718,2.18525766470972
"584",NA,"","","Sao Tome and Principe","2021-02-03 05:22:52",0.1864,6.6131,1283,"Sao Tome and Principe",585.414375732909,1.32501948558067
"585",NA,"","","Saudi Arabia","2021-02-03 05:22:52",23.885942,45.079162,368639,"Saudi Arabia",1058.88552972297,1.73150426297814
"586",NA,"","","Senegal","2021-02-03 05:22:52",14.4974,-14.4524,27080,"Senegal",161.730250902864,2.36706056129985
"587",NA,"","","Serbia","2021-02-03 05:22:52",44.0165,21.0059,398905,"Serbia",4565.50426501338,1.01678344467981
"588",NA,"","","Seychelles","2021-02-03 05:22:52",-4.6796,55.492,1243,"Seychelles",1263.98210290828,0.402252614641995
"589",NA,"","","Sierra Leone","2021-02-03 05:22:52",8.460555,-11.779889,3660,"Sierra Leone",45.8819967694561,2.15846994535519
"590",NA,"","","Singapore","2021-02-03 05:22:52",1.2833,103.8333,59584,"Singapore",1018.47019909773,0.0486707841031149
"591",NA,"","","Slovakia","2021-02-03 05:22:52",48.669,19.699,252094,"Slovakia",4617.40813456118,1.8977048243909
"592",NA,"","","Slovenia","2021-02-03 05:22:52",46.1512,14.9955,168486,"Slovenia",8104.44978479335,2.10165829801883
"593",NA,"","","Solomon Islands","2021-02-03 05:22:52",-9.6457,160.1562,17,"Solomon Islands",2.60393531211994,0
"594",NA,"","","Somalia","2021-02-03 05:22:52",5.152149,46.199616,4784,"Somalia",30.100887680463,2.71739130434783
"595",NA,"","","South Africa","2021-02-03 05:22:52",-30.5595,22.9375,1458958,"South Africa",2459.93968168914,3.08069183622832
"596",NA,"","","South Sudan","2021-02-03 05:22:52",6.877,31.307,3929,"South Sudan",35.1000100145358,1.62891320946806
"597",NA,"","Andalusia","Spain","2021-02-03 05:22:52",37.5443,-4.7278,415278,"Andalusia, Spain",4927.70906346616,1.56304933080972
"598",NA,"","Aragon","Spain","2021-02-03 05:22:52",41.5976,-0.9057,98231,"Aragon, Spain",7438.4402076048,2.98581914059716
"599",NA,"","Asturias","Spain","2021-02-03 05:22:52",43.3614,-5.8593,37722,"Asturias, Spain",3690.25782499597,4.08249827686761
"600",NA,"","Baleares","Spain","2021-02-03 05:22:52",39.710358,2.995148,52706,"Baleares, Spain",4435.71055865076,1.14408226767351
"601",NA,"","C. Valenciana","Spain","2021-02-03 05:22:52",39.484,-0.7533,325112,"C. Valenciana, Spain",6534.95529318876,1.539161888826
"602",NA,"","Canarias","Spain","2021-02-03 05:22:52",28.2916,-16.6291,35941,"Canarias, Spain",1628.57327990698,1.48298600484127
"603",NA,"","Cantabria","Spain","2021-02-03 05:22:52",43.1828,-3.9878,22720,"Cantabria, Spain",3906.18955678847,2.02904929577465
"604",NA,"","Castilla - La Mancha","Spain","2021-02-03 05:22:52",39.2796,-3.0977,154343,"Castilla - La Mancha, Spain",7584.88105177856,3.06201123471748
"605",NA,"","Castilla y Leon","Spain","2021-02-03 05:22:52",41.8357,-4.3976,190323,"Castilla y Leon, Spain",7904.6555411252,3.010145909848
"606",NA,"","Catalonia","Spain","2021-02-03 05:22:52",41.5912,1.5209,505572,"Catalonia, Spain",6681.77638836593,1.86758760374388
"607",NA,"","Ceuta","Spain","2021-02-03 05:22:52",35.8894,-5.3213,4032,"Ceuta, Spain",4753.09151351543,1.78571428571429
"608",NA,"","Extremadura","Spain","2021-02-03 05:22:52",39.4937,-6.0679,65831,"Extremadura, Spain",6178.85461562721,2.26792848354119
"609",NA,"","Galicia","Spain","2021-02-03 05:22:52",42.5751,-8.1339,98293,"Galicia, Spain",3639.88696661027,1.82515540272451
"610",NA,"","La Rioja","Spain","2021-02-03 05:22:52",42.2871,-2.5396,26004,"La Rioja, Spain",8292.85871461328,2.52268881710506
